state_fips,puma,cbsa_code,cbsa_title,metro_status,dominant_overlap_area
05,01100,22900,"Fort Smith, AR-OK",metropolitan,200423546.35836375
05,01200,45500,"Texarkana, TX-AR",metropolitan,56028672.0
05,01300,26300,"Hot Springs, AR",metropolitan,145768715.38360658
05,01400,30780,"Little Rock-North Little Rock-Conway, AR",metropolitan,164981929.38360658
05,01501,30780,"Little Rock-North Little Rock-Conway, AR",metropolitan,251413221.0
05,01502,30780,"Little Rock-North Little Rock-Conway, AR",metropolitan,238926016.00000003
05,01600,38220,"Pine Bluff, AR",micropolitan,115372300.99999999
05,01700,20980,"El Dorado, AR",micropolitan,52478274.0
06,00101,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,31650107.0
06,00111,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,27156326.0
06,00112,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,56020183.0
06,00113,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,41854481.0
06,00114,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,71443183.0
06,00115,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,45360169.0
06,00116,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,47076082.0
06,00117,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,62546543.58753951
06,00118,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,43388743.0
06,00119,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,88166181.0
06,00120,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,80854640.0
06,00121,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,48074345.16679712
06,00122,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,53248154.0
06,00123,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,14985193.0
06,00300,43760,"Sonora, CA",micropolitan,75345224.0
06,00700,17020,"Chico, CA",metropolitan,181302048.0
06,01100,39780,"Red Bluff, CA",micropolitan,33789499.0
06,01301,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,52460112.0
06,01305,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,111957092.00000001
06,01308,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,70953802.0
06,01309,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,81335452.0
06,01310,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,76474825.0
06,01311,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,83267987.0
06,01312,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,127467612.0
06,01313,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,120663966.0
06,01314,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,63920150.0
06,01500,18860,"Crescent City, CA",micropolitan,42311248.0
06,01700,40900,"Sacramento-Roseville-Folsom, CA",metropolitan,168694412.93794844
06,01901,23420,"Fresno, CA",metropolitan,71527231.95460618
06,01902,23420,"Fresno, CA",metropolitan,114477053.0
06,01903,23420,"Fresno, CA",metropolitan,52127339.0
06,01904,23420,"Fresno, CA",metropolitan,94258268.00000001
06,01905,23420,"Fresno, CA",metropolitan,69342352.0
06,01906,23420,"Fresno, CA",metropolitan,70857581.0
06,01907,23420,"Fresno, CA",metropolitan,35571792.67450477
06,02300,21700,"Eureka-Arcata, CA",micropolitan,104709160.0
06,02500,20940,"El Centro, CA",metropolitan,80718209.00816482
06,02903,12540,"Bakersfield-Delano, CA",metropolitan,77281005.0
06,02904,12540,"Bakersfield-Delano, CA",metropolitan,52796668.0
06,02905,12540,"Bakersfield-Delano, CA",metropolitan,115087250.0
06,02906,12540,"Bakersfield-Delano, CA",metropolitan,56692728.0
06,02907,12540,"Bakersfield-Delano, CA",metropolitan,99645791.0
06,02908,12540,"Bakersfield-Delano, CA",metropolitan,87367976.0
06,03100,25260,"Hanford-Corcoran, CA",metropolitan,103397074.0
06,03300,46380,"Ukiah, CA",micropolitan,70902335.0
06,03703,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,104364236.0
06,03704,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,110240675.0
06,03705,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,84847860.97680072
06,03706,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,57564822.92263
06,03707,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,44095109.57665038
06,03708,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,65146060.11607313
06,03709,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,68675194.94950734
06,03710,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,80194758.87562081
06,03711,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,103187982.04509701
06,03712,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,53932936.11916831
06,03713,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,60596628.95591676
06,03714,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,84399172.59133966
06,03715,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,37181178.98090515
06,03716,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,46187945.059852794
06,03717,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,68254706.98198104
06,03718,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,48687860.72461788
06,03719,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,61056233.262890786
06,03720,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,47109140.17831888
06,03721,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,25294915.95388653
06,03722,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,32283129.521197304
06,03723,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,25184569.411727887
06,03724,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,71165953.00202286
06,03725,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,63356442.79059434
06,03728,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,23371111.19416909
06,03730,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,28327042.665759783
06,03731,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,32947960.55588393
06,03732,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,25476177.869475394
06,03733,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,7050186.83254623
06,03734,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,28579625.769273244
06,03735,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,47335139.12160839
06,03736,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,28279619.12718712
06,03737,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,34454113.14618463
06,03738,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,37847900.978702046
06,03739,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,74066306.35562414
06,03740,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,40753527.08286689
06,03741,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,33945132.850483075
06,03742,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,29706189.50863179
06,03743,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,17580527.146417722
06,03744,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,37526435.3580485
06,03745,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,13767195.235418767
06,03746,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,13538833.29770733
06,03747,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,35614740.7082548
06,03748,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,67258362.39759773
06,03750,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,27613743.758696727
06,03751,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,21148732.9134821
06,03752,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,30616937.50524208
06,03753,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,29630795.98644521
06,03754,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,57131941.83119619
06,03757,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,45430751.970577456
06,03758,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,33257225.254978627
06,03759,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,20604298.241906304
06,03760,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,41517701.31659133
06,03761,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,43971447.77849372
06,03762,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,53682992.5520311
06,03763,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,32527698.4979123
06,03764,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,50542129.31261335
06,03766,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,28021759.489291947
06,03767,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,64670948.776449524
06,03768,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,76286981.81935926
06,03770,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,19902559.845183678
06,03771,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,72466779.0
06,03772,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,58234767.95926235
06,03773,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,76573585.0
06,03774,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,114941521.313036
06,03775,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,76648924.93324763
06,03776,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,18952136.62357559
06,03778,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,22396882.080798697
06,03779,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,43951067.18809322
06,03780,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,24589805.229255907
06,03781,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,24627025.702242136
06,03782,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,26567713.858453806
06,03900,23420,"Fresno, CA",metropolitan,70293159.0
06,04103,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,97855181.0
06,04104,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,122545795.0
06,04701,32900,"Merced, CA",metropolitan,43743088.0
06,04702,32900,"Merced, CA",metropolitan,111444734.0
06,05301,41500,"Salinas, CA",metropolitan,127989926.6761445
06,05302,41500,"Salinas, CA",metropolitan,64947102.0
06,05303,41940,"San Jose-Sunnyvale-Santa Clara, CA",metropolitan,34133557.0
06,05500,34900,"Napa, CA",metropolitan,72642365.49604054
06,05700,46020,"Truckee-Grass Valley, CA",micropolitan,127467544.20904326
06,05906,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,93793650.82659003
06,05907,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,73024887.03777212
06,05908,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,68786531.13368544
06,05909,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,34694795.19572601
06,05912,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,46103835.512604706
06,05913,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,36432987.59496011
06,05914,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,65183887.89186916
06,05916,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,30757956.6231137
06,05917,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,33002261.18390712
06,05918,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,64040053.86061264
06,05919,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,72201673.88977173
06,05920,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,65700805.69205206
06,05921,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,61789037.93513743
06,05922,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,59040538.479896285
06,05923,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,39171419.66474329
06,05924,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,67705328.53444801
06,05925,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,107400430.3661192
06,05926,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,58243778.85155941
06,05927,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,98821520.62923065
06,05928,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,129504458.22767243
06,06101,40900,"Sacramento-Roseville-Folsom, CA",metropolitan,106102219.0
06,06102,40900,"Sacramento-Roseville-Folsom, CA",metropolitan,120882296.99999999
06,06103,40900,"Sacramento-Roseville-Folsom, CA",metropolitan,110598659.84903242
06,06501,40140,"Riverside-San Bernardino-Ontario, CA",metropolitan,138590509.17764843
06,06502,40140,"Riverside-San Bernardino-Ontario, CA",metropolitan,144066495.0
06,06507,40140,"Riverside-San Bernardino-Ontario, CA",metropolitan,106743474.10949056
06,06509,40140,"Riverside-San Bernardino-Ontario, CA",metropolitan,106595348.24495059
06,06511,40140,"Riverside-San Bernardino-Ontario, CA",metropolitan,79909783.68434435
06,06514,40140,"Riverside-San Bernardino-Ontario, CA",metropolitan,139426107.03982604
06,06515,40140,"Riverside-San Bernardino-Ontario, CA",metropolitan,161793073.0
06,06516,40140,"Riverside-San Bernardino-Ontario, CA",metropolitan,73753302.77501625
06,06517,40140,"Riverside-San Bernardino-Ontario, CA",metropolitan,90053817.0
06,06518,40140,"Riverside-San Bernardino-Ontario, CA",metropolitan,52177699.62107715
06,06519,40140,"Riverside-San Bernardino-Ontario, CA",metropolitan,49581273.36303198
06,06520,40140,"Riverside-San Bernardino-Ontario, CA",metropolitan,133547685.45019251
06,06521,40140,"Riverside-San Bernardino-Ontario, CA",metropolitan,118330990.59015954
06,06522,40140,"Riverside-San Bernardino-Ontario, CA",metropolitan,89849210.9755365
06,06523,40140,"Riverside-San Bernardino-Ontario, CA",metropolitan,92886853.00000001
06,06524,40140,"Riverside-San Bernardino-Ontario, CA",metropolitan,115004268.0
06,06525,40140,"Riverside-San Bernardino-Ontario, CA",metropolitan,70427537.0
06,06701,40900,"Sacramento-Roseville-Folsom, CA",metropolitan,48697949.0
06,06703,40900,"Sacramento-Roseville-Folsom, CA",metropolitan,68361799.0
06,06704,40900,"Sacramento-Roseville-Folsom, CA",metropolitan,65380283.0
06,06705,40900,"Sacramento-Roseville-Folsom, CA",metropolitan,67915443.0
06,06706,40900,"Sacramento-Roseville-Folsom, CA",metropolitan,75437816.0
06,06707,40900,"Sacramento-Roseville-Folsom, CA",metropolitan,64920762.0
06,06709,40900,"Sacramento-Roseville-Folsom, CA",metropolitan,58100541.0
06,06712,40900,"Sacramento-Roseville-Folsom, CA",metropolitan,87722667.0
06,06713,40900,"Sacramento-Roseville-Folsom, CA",metropolitan,62222760.99999999
06,06714,40900,"Sacramento-Roseville-Folsom, CA",metropolitan,54373341.0
06,06715,40900,"Sacramento-Roseville-Folsom, CA",metropolitan,40650612.0
06,06716,40900,"Sacramento-Roseville-Folsom, CA",metropolitan,51280224.00000001
06,06717,40900,"Sacramento-Roseville-Folsom, CA",metropolitan,79999729.0
06,07101,40140,"Riverside-San Bernardino-Ontario, CA",metropolitan,123289218.54103279
06,07102,40140,"Riverside-San Bernardino-Ontario, CA",metropolitan,120457289.0
06,07103,40140,"Riverside-San Bernardino-Ontario, CA",metropolitan,216189413.0
06,07104,40140,"Riverside-San Bernardino-Ontario, CA",metropolitan,128134986.15669052
06,07105,40140,"Riverside-San Bernardino-Ontario, CA",metropolitan,116018700.25637162
06,07107,40140,"Riverside-San Bernardino-Ontario, CA",metropolitan,62668142.236720175
06,07108,40140,"Riverside-San Bernardino-Ontario, CA",metropolitan,87782803.38924745
06,07110,40140,"Riverside-San Bernardino-Ontario, CA",metropolitan,53042018.87961235
06,07111,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,84061508.61184901
06,07112,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,53667031.1645017
06,07115,40140,"Riverside-San Bernardino-Ontario, CA",metropolitan,59504213.00176814
06,07116,40140,"Riverside-San Bernardino-Ontario, CA",metropolitan,86986973.92547804
06,07117,40140,"Riverside-San Bernardino-Ontario, CA",metropolitan,53883494.75070355
06,07118,31080,"Los Angeles-Long Beach-Anaheim, CA",metropolitan,57482577.16145602
06,07119,40140,"Riverside-San Bernardino-Ontario, CA",metropolitan,120263223.93306518
06,07301,41740,"San Diego-Chula Vista-Carlsbad, CA",metropolitan,112534483.77307832
06,07302,41740,"San Diego-Chula Vista-Carlsbad, CA",metropolitan,95185053.0
06,07306,41740,"San Diego-Chula Vista-Carlsbad, CA",metropolitan,83223569.00000001
06,07307,41740,"San Diego-Chula Vista-Carlsbad, CA",metropolitan,100903818.0
06,07308,41740,"San Diego-Chula Vista-Carlsbad, CA",metropolitan,102958112.0
06,07310,41740,"San Diego-Chula Vista-Carlsbad, CA",metropolitan,106502131.0
06,07311,41740,"San Diego-Chula Vista-Carlsbad, CA",metropolitan,100912472.99999999
06,07312,41740,"San Diego-Chula Vista-Carlsbad, CA",metropolitan,77768477.0
06,07313,41740,"San Diego-Chula Vista-Carlsbad, CA",metropolitan,101166544.0
06,07314,41740,"San Diego-Chula Vista-Carlsbad, CA",metropolitan,82519805.0
06,07315,41740,"San Diego-Chula Vista-Carlsbad, CA",metropolitan,83354709.0
06,07316,41740,"San Diego-Chula Vista-Carlsbad, CA",metropolitan,43225599.0
06,07317,41740,"San Diego-Chula Vista-Carlsbad, CA",metropolitan,40901167.0
06,07322,41740,"San Diego-Chula Vista-Carlsbad, CA",metropolitan,59691697.0
06,07323,41740,"San Diego-Chula Vista-Carlsbad, CA",metropolitan,75778186.0
06,07324,41740,"San Diego-Chula Vista-Carlsbad, CA",metropolitan,105152831.0
06,07325,41740,"San Diego-Chula Vista-Carlsbad, CA",metropolitan,90300064.0
06,07326,41740,"San Diego-Chula Vista-Carlsbad, CA",metropolitan,169829068.0
06,07327,41740,"San Diego-Chula Vista-Carlsbad, CA",metropolitan,43566692.00000001
06,07328,41740,"San Diego-Chula Vista-Carlsbad, CA",metropolitan,64173208.0
06,07329,41740,"San Diego-Chula Vista-Carlsbad, CA",metropolitan,79141299.0
06,07330,41740,"San Diego-Chula Vista-Carlsbad, CA",metropolitan,57745655.0
06,07507,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,22569935.0
06,07508,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,21387631.0
06,07509,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,8868847.0
06,07510,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,11896379.0
06,07511,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,12910278.0
06,07512,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,14175863.0
06,07513,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,20878958.0
06,07514,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,8274134.0
06,07705,44700,"Stockton-Lodi, CA",metropolitan,77803786.0
06,07706,44700,"Stockton-Lodi, CA",metropolitan,98503494.0
06,07707,44700,"Stockton-Lodi, CA",metropolitan,60102569.0
06,07708,44700,"Stockton-Lodi, CA",metropolitan,98522280.0
06,07709,44700,"Stockton-Lodi, CA",metropolitan,86009853.0
06,07901,42020,"San Luis Obispo-Paso Robles, CA",metropolitan,128099093.0
06,07902,42020,"San Luis Obispo-Paso Robles, CA",metropolitan,87342773.0
06,08101,41860,"San Francisco-Oakland-Fremont, CA",metropolitan,51045800.0
